Date,Open,High,Low,Close,Volume
2010-06-29,296.0,296.0,296.0,296.0,125.0
2010-06-30,295.0,296.0,296.0,296.0,12.0
2010-07-08,295.0,295.0,295.0,295.0,63.0
2010-07-20,290.0,295.0,295.0,295.0,280.0
2010-07-29,284.0,290.0,290.0,290.0,60.0
2010-08-15,280.0,295.0,284.0,284.0,459.0
2010-10-03,250.0,280.0,280.0,280.0,211.0
2010-10-05,245.0,269.0,250.0,250.0,640.0
2010-10-06,250.0,250.0,245.0,245.0,195.0
2010-10-07,250.0,250.0,249.0,250.0,465.0
2010-10-10,250.0,250.0,250.0,250.0,335.0
2010-10-11,250.0,250.0,250.0,250.0,150.0
2010-10-12,255.0,250.0,250.0,250.0,250.0
2010-10-21,251.0,255.0,255.0,255.0,45.0
2010-10-24,256.0,255.0,251.0,251.0,165.0
2010-10-26,251.0,256.0,256.0,256.0,15.0
2010-10-31,256.0,256.0,251.0,251.0,440.0
2010-11-14,260.0,256.0,256.0,256.0,60.0
2010-11-15,262.0,260.0,259.0,260.0,134.0
2010-11-16,272.0,262.0,262.0,262.0,107.0
2010-11-18,270.0,272.0,267.0,272.0,295.0
2010-11-21,265.0,270.0,267.0,270.0,572.0
2010-11-22,260.0,265.0,265.0,265.0,94.0
2010-11-23,270.0,275.0,260.0,260.0,558.0
2010-11-24,270.0,270.0,265.0,270.0,1882.0
2010-11-25,265.0,275.0,270.0,270.0,529.0
2010-11-28,265.0,265.0,265.0,265.0,1116.0
2010-11-29,270.0,265.0,265.0,265.0,152.0
2010-11-30,265.0,270.0,270.0,270.0,1607.0
2010-12-01,260.0,274.0,265.0,265.0,575.0
2010-12-02,265.0,265.0,260.0,260.0,29.0
2010-12-06,265.0,265.0,265.0,265.0,17.0
2010-12-07,261.0,265.0,265.0,265.0,60.0
2010-12-08,256.0,261.0,261.0,261.0,310.0
2010-12-12,249.0,261.0,256.0,256.0,6495.0
2010-12-14,250.0,259.0,249.0,249.0,570.0
2010-12-15,245.0,250.0,250.0,250.0,350.0
2010-12-22,252.0,245.0,245.0,245.0,225.0
2010-12-23,257.0,252.0,248.0,252.0,1089.0
2010-12-26,257.0,257.0,255.0,257.0,1593.0
2010-12-27,257.0,257.0,255.0,257.0,6040.0
2010-12-28,252.0,257.0,257.0,257.0,13.0
2010-12-29,195.0,252.0,252.0,252.0,526.0
2011-02-02,195.0,195.0,195.0,195.0,77.0
2011-03-23,198.0,195.0,195.0,195.0,47.0
2011-05-05,192.0,198.0,198.0,198.0,56.0
2011-05-08,190.0,195.0,192.0,192.0,49.0
2011-05-31,187.0,190.0,190.0,190.0,53.0
2011-06-26,187.0,187.0,187.0,187.0,162.0
2011-07-26,181.0,187.0,184.0,187.0,68.0
2011-07-28,178.0,184.0,181.0,181.0,80.0
2011-08-22,169.0,178.0,178.0,178.0,112.0
2011-08-23,161.0,175.0,169.0,169.0,243.0
2011-08-24,161.0,166.0,161.0,161.0,253.0
2011-08-25,155.0,164.0,158.0,161.0,604.0
2011-08-28,158.0,158.0,155.0,155.0,133.0
2011-09-04,158.0,158.0,158.0,158.0,90.0
2011-09-06,152.0,158.0,155.0,158.0,319.0
2011-09-07,155.0,155.0,152.0,152.0,2335.0
2011-09-08,158.0,155.0,155.0,155.0,27.0
2011-09-12,161.0,158.0,158.0,158.0,27.0
2011-09-15,163.0,161.0,161.0,161.0,10.0
2011-09-18,160.0,163.0,163.0,163.0,20.0
2011-09-19,163.0,160.0,160.0,160.0,22.0
2011-09-20,163.0,163.0,163.0,163.0,30.0
2011-10-17,163.0,163.0,163.0,163.0,50.0
2011-12-12,134.0,163.0,163.0,163.0,43.0
2012-01-18,132.0,134.0,134.0,134.0,315.0
2012-02-08,134.0,132.0,132.0,132.0,71.0
2012-04-19,132.0,134.0,134.0,134.0,50.0
2012-04-29,130.0,133.0,132.0,132.0,2151.0
2012-04-30,128.0,130.0,130.0,130.0,100.0
2012-05-09,126.0,128.0,128.0,128.0,2000.0
2012-05-10,124.0,126.0,126.0,126.0,248.0
2012-05-13,122.0,124.0,124.0,124.0,100.0
2012-05-14,121.0,122.0,122.0,122.0,100.0
2012-05-21,119.0,121.0,120.0,121.0,340.0
2012-05-27,117.0,119.0,119.0,119.0,1000.0
2012-05-30,115.0,117.0,117.0,117.0,18.0
2012-05-31,115.0,115.0,115.0,115.0,50.0
2012-06-04,117.0,115.0,115.0,115.0,100.0
2012-06-06,119.0,117.0,117.0,117.0,10.0
2012-06-07,119.0,119.0,119.0,119.0,10.0
2012-06-10,117.0,119.0,117.0,119.0,30.0
2012-07-01,115.0,117.0,117.0,117.0,50.0
2012-07-12,113.0,115.0,115.0,115.0,593.0
2012-07-26,107.0,113.0,113.0,113.0,123.0
2012-07-30,103.0,111.0,107.0,107.0,148.0
2012-08-01,100.0,105.0,103.0,103.0,70.0
2012-08-06,98.0,101.0,100.0,100.0,400.0
2012-08-12,96.0,98.0,98.0,98.0,230.0
2012-08-13,97.0,97.0,96.0,96.0,500.0
2012-08-14,95.0,97.0,96.0,97.0,358.0
2012-08-22,94.0,96.0,95.0,95.0,937.0
2012-08-29,89.0,94.0,94.0,94.0,50.0
2012-08-30,88.0,93.0,89.0,89.0,1179.0
2012-09-05,89.0,88.0,88.0,88.0,58.0
2012-09-06,88.0,89.0,89.0,89.0,100.0
2012-09-17,90.0,88.0,88.0,88.0,100.0
2012-09-18,91.0,90.0,89.0,90.0,357.0
2012-09-19,92.0,91.0,91.0,91.0,12.0
2012-09-20,92.0,92.0,91.0,92.0,40.0
2012-09-30,91.0,92.0,92.0,92.0,200.0
2012-10-01,90.0,91.0,91.0,91.0,68.0
2012-10-02,89.0,90.0,90.0,90.0,111.0
2012-10-03,90.0,89.0,89.0,89.0,171.0
2012-10-07,88.0,90.0,90.0,90.0,200.0
2012-12-09,90.0,89.0,88.0,88.0,260.0
2013-06-30,91.0,90.0,90.0,90.0,111.0
2013-12-31,90.0,91.0,91.0,91.0,1114.0
2014-01-01,89.0,90.0,90.0,90.0,148.0
2014-03-06,90.0,89.0,89.0,89.0,91.0
2014-06-09,99.0,90.0,90.0,90.0,11641.0
2014-07-17,100.0,99.0,91.0,99.0,1160.0
2014-07-20,110.0,100.0,100.0,100.0,10.0
2014-07-21,121.0,110.0,102.0,110.0,2043.0
2014-07-22,133.0,121.0,112.0,121.0,1188.0
2014-07-23,146.0,133.0,123.0,133.0,12048.0
2014-07-24,160.0,146.0,135.0,146.0,10860.0
2014-07-27,175.0,160.0,148.0,160.0,6232.0
2014-07-28,172.0,175.0,163.0,175.0,763.0
2014-07-30,169.0,188.0,172.0,172.0,8803.0
2014-08-03,163.0,169.0,169.0,169.0,50.0
2014-08-05,157.0,166.0,163.0,163.0,261.0
2014-08-13,154.0,160.0,157.0,157.0,684.0
2014-08-18,148.0,154.0,151.0,154.0,616.0
2014-08-19,134.0,151.0,148.0,148.0,469.0
2014-08-20,130.0,146.0,134.0,134.0,850.0
2014-08-21,126.0,132.0,130.0,130.0,109.0
2014-09-11,124.0,128.0,126.0,126.0,991.0
2014-09-24,136.0,124.0,124.0,124.0,567.0
2019-12-17,149.0,136.0,122.0,136.0,865.0
2019-12-18,163.0,149.0,138.0,149.0,5155.0
2019-12-19,147.0,163.0,151.0,163.0,2934.0
2019-12-22,151.0,179.0,147.0,147.0,13863.0
2019-12-23,136.0,154.0,141.0,151.0,5539.0
2019-12-25,132.0,148.0,136.0,136.0,1210.0
2019-12-26,140.0,135.0,123.0,132.0,3835.0
2019-12-29,144.0,140.0,134.0,140.0,455.0
2019-12-31,140.0,144.0,130.0,144.0,5397.0
2020-01-01,142.0,146.0,140.0,140.0,1060.0
2020-01-02,134.0,144.0,142.0,142.0,1510.0
2020-01-05,135.0,140.0,130.0,134.0,815.0
2020-01-06,130.0,135.0,128.0,135.0,2220.0
2020-01-07,128.0,133.0,130.0,130.0,1005.0
2020-01-08,126.0,129.0,128.0,128.0,510.0
2020-01-09,128.0,128.0,126.0,126.0,940.0
2020-01-12,124.0,130.0,124.0,128.0,1398.0
2020-01-13,133.0,128.0,124.0,124.0,2930.0
2020-01-14,134.0,136.0,125.0,133.0,1875.0
2020-01-15,141.0,135.0,134.0,134.0,564.0
2020-01-16,141.0,142.0,136.0,141.0,740.0
2020-01-19,143.0,145.0,141.0,141.0,170.0
2020-01-20,143.0,143.0,143.0,143.0,135.0
2020-01-21,143.0,143.0,143.0,143.0,50.0
2020-01-26,147.0,145.0,143.0,143.0,3510.0
2020-01-27,149.0,147.0,145.0,147.0,20.0
2020-01-28,153.0,154.0,149.0,149.0,20.0
2020-01-29,150.0,156.0,153.0,153.0,110.0
2020-01-30,157.0,153.0,150.0,150.0,1500.0
2020-02-04,142.0,157.0,157.0,157.0,10.0
2020-02-06,134.0,154.0,142.0,142.0,2400.0
2020-02-09,135.0,140.0,129.0,134.0,3077.0
2020-02-10,135.0,135.0,134.0,135.0,990.0
2020-02-11,131.0,135.0,129.0,135.0,1585.0
2020-02-12,137.0,134.0,131.0,131.0,960.0
2020-02-13,135.0,137.0,132.0,137.0,2434.0
2020-02-16,137.0,136.0,135.0,135.0,330.0
2020-02-17,132.0,139.0,137.0,137.0,220.0
2020-02-18,132.0,135.0,132.0,132.0,1026.0
2020-02-19,136.0,132.0,131.0,132.0,830.0
2020-02-20,136.0,138.0,134.0,136.0,670.0
2020-02-23,132.0,136.0,136.0,136.0,130.0
2020-02-24,138.0,136.0,132.0,132.0,1200.0
2020-02-25,150.0,141.0,133.0,138.0,10925.0
2020-02-26,162.0,151.0,140.0,150.0,6537.0
2020-02-27,155.0,163.0,153.0,162.0,6148.0
2020-03-01,149.0,162.0,155.0,155.0,592.0
2020-03-02,154.0,158.0,149.0,149.0,2134.0
2020-03-03,151.0,154.0,146.0,154.0,2344.0
2020-03-05,140.0,151.0,151.0,151.0,500.0
2020-03-11,130.0,148.0,140.0,140.0,652.0
2020-03-12,126.0,141.0,130.0,130.0,1105.0
2020-03-15,127.0,128.0,124.0,126.0,1300.0
2020-03-16,123.0,128.0,126.0,127.0,993.0
2020-03-17,121.0,125.0,123.0,123.0,125.0
2020-03-18,119.0,121.0,119.0,121.0,3140.0
2020-03-19,127.0,121.0,119.0,119.0,420.0
2020-07-06,135.0,127.0,121.0,127.0,260.0
2020-07-07,139.0,135.0,129.0,135.0,1940.0
2020-07-08,141.0,139.0,135.0,139.0,120.0
2020-07-09,137.0,141.0,141.0,141.0,10.0
2020-07-12,134.0,139.0,137.0,137.0,120.0
2020-07-13,130.0,135.0,134.0,134.0,697.0
2020-07-14,130.0,136.0,130.0,130.0,595.0
2020-07-15,132.0,130.0,130.0,130.0,760.0
2020-07-16,138.0,132.0,129.0,132.0,420.0
2020-07-20,134.0,138.0,134.0,138.0,4015.0
2020-07-21,132.0,140.0,134.0,134.0,1689.0
2020-07-22,130.0,132.0,130.0,132.0,631.0
2020-07-23,130.0,136.0,130.0,130.0,1262.0
2020-07-26,132.0,130.0,128.0,130.0,227.0
2020-07-27,133.0,134.0,132.0,132.0,560.0
2020-07-28,133.0,133.0,130.0,133.0,1510.0
2020-07-29,135.0,133.0,133.0,133.0,200.0
2020-07-30,148.0,135.0,135.0,135.0,20.0
2020-08-02,162.0,148.0,137.0,148.0,6820.0
2020-08-03,178.0,162.0,150.0,162.0,2100.0
2020-08-05,195.0,178.0,170.0,178.0,26483.0
2020-08-06,196.0,195.0,181.0,195.0,26932.0
2020-08-09,204.0,214.0,195.0,196.0,17229.0
2020-08-10,184.0,214.0,177.0,204.0,5220.0
2020-08-11,176.0,200.0,184.0,184.0,560.0
2020-08-12,166.0,184.0,166.0,176.0,5336.0
2020-08-13,163.0,176.0,159.0,166.0,13888.0
2020-08-16,160.0,166.0,154.0,163.0,3025.0
2020-08-17,162.0,169.0,157.0,160.0,3081.0
2020-08-18,160.0,162.0,158.0,162.0,2685.0
2020-08-19,162.0,163.0,159.0,160.0,760.0
2020-08-20,166.0,163.0,159.0,162.0,1630.0
2020-08-23,174.0,166.0,163.0,166.0,3700.0
2020-08-24,174.0,174.0,168.0,174.0,7169.0
2020-08-25,187.0,191.0,174.0,174.0,9130.0
2020-08-26,182.0,188.0,177.0,187.0,6938.0
2020-08-27,179.0,192.0,182.0,182.0,6751.0
2020-08-30,183.0,181.0,179.0,179.0,250.0
2020-08-31,177.0,188.0,178.0,183.0,2475.0
2020-09-02,181.0,186.0,171.0,177.0,4797.0
2020-09-03,179.0,181.0,170.0,181.0,4585.0
2020-09-06,173.0,182.0,176.0,179.0,5305.0
2020-09-07,173.0,177.0,170.0,173.0,1794.0
2020-09-08,172.0,173.0,170.0,173.0,1545.0
2020-09-09,185.0,177.0,170.0,172.0,3246.0
2020-09-10,186.0,186.0,175.0,185.0,8425.0
2020-09-13,188.0,188.0,182.0,186.0,3905.0
2020-09-14,195.0,196.0,188.0,188.0,10717.0
2020-09-15,190.0,206.0,190.0,195.0,12210.0
2020-09-16,200.0,204.0,189.0,190.0,3084.0
2020-09-17,197.0,201.0,192.0,200.0,8811.0
