S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1,2021-12-29,277,38209.00,12769994.70,339.00,331.00,334.00
2,2021-12-28,306,46094.00,15455263.60,342.00,330.30,334.90
3,2021-12-27,416,58443.00,20436213.00,355.00,339.20,340.00
4,2021-12-26,406,49918.00,17420589.00,350.80,346.00,350.00
5,2021-12-23,394,55715.00,19198023.70,355.00,336.50,344.30
6,2021-12-22,475,69172.00,23674179.30,348.00,330.10,346.00
7,2021-12-21,230,30211.00,9933211.10,330.40,326.00,329.00
8,2021-12-20,327,41010.00,13224618.90,335.50,320.00,324.00
9,2021-12-16,303,48320.00,15987722.30,333.00,327.00,329.00
10,2021-12-15,602,71161.00,24168906.00,351.90,328.00,333.00
11,2021-12-14,279,29681.00,9700138.80,335.00,313.00,333.00
12,2021-12-13,728,100471.00,31605152.40,329.00,310.00,313.00
13,2021-12-12,660,72485.00,24123731.80,347.00,328.00,329.00
14,2021-12-09,618,72587.00,25186600.90,359.00,344.00,348.80
15,2021-12-08,844,99067.00,36009287.40,381.00,360.70,360.90
16,2021-12-07,1885,275645.00,123647008.80,458.00,442.00,443.00
17,2021-12-06,722,93876.00,40922993.30,444.00,425.00,442.00
18,2021-12-05,658,79490.00,35224209.20,452.10,439.00,442.00
19,2021-12-02,582,103574.00,46844782.00,460.00,449.00,452.50
20,2021-12-01,299,41681.00,19102731.30,460.00,452.00,458.00
21,2021-11-30,355,42865.00,19412280.80,460.00,450.20,454.00
22,2021-11-29,414,49911.00,22716494.90,460.00,452.00,458.00
23,2021-11-28,481,54441.00,24758266.20,461.00,452.00,453.00
24,2021-11-25,392,47985.00,22025067.50,462.00,455.00,458.00
25,2021-11-24,339,40911.00,18657267.50,461.00,452.00,458.70
26,2021-11-23,305,31187.00,14413339.70,465.00,461.00,461.00
27,2021-11-22,334,41654.00,19349006.80,468.00,460.00,465.90
28,2021-11-21,360,35109.00,16278563.40,469.00,461.20,463.00
29,2021-11-18,348,51189.00,23934559.30,477.90,466.00,466.50
30,2021-11-17,431,53862.00,25407849.40,476.00,469.00,470.00
31,2021-11-16,496,76123.00,35635223.40,476.00,465.00,469.50
32,2021-11-15,418,79457.00,37274948.90,475.00,466.00,468.90
33,2021-11-14,563,63324.00,29724823.30,475.00,465.00,467.00
34,2021-11-11,734,94095.00,44711625.20,485.00,470.00,473.00
35,2021-11-09,2659,437988.00,208966737.80,498.00,471.00,477.40
36,2021-11-08,334,44529.00,20987280.10,480.00,466.00,470.00
37,2021-11-03,397,59284.00,28077599.20,478.10,470.00,474.90
38,2021-11-02,427,62476.00,29218770.00,473.50,465.00,470.00
39,2021-11-01,605,94854.00,44854309.70,485.00,468.00,470.00
40,2021-10-31,519,74841.00,36032393.40,487.00,479.00,480.00
41,2021-10-28,430,56027.00,26972556.50,485.00,478.00,481.00
42,2021-10-27,557,70690.00,34112745.90,488.00,477.00,480.00
43,2021-10-26,647,114206.00,54825830.50,483.00,471.00,480.00
44,2021-10-25,393,53495.00,25060953.80,471.00,463.00,471.00
45,2021-10-24,421,51371.00,23730958.40,469.00,459.00,463.00
46,2021-10-21,439,75140.00,34926927.90,475.00,456.00,470.00
47,2021-10-20,346,49186.00,22638708.10,483.00,453.00,465.00
48,2021-10-19,904,100706.00,45149695.90,461.00,441.00,447.90
49,2021-10-18,559,67527.00,31629422.50,482.00,463.00,467.00
50,2021-10-17,248,36364.00,17323881.30,486.00,470.00,479.00
51,2021-10-11,517,66731.00,31937462.50,489.00,475.00,477.00
52,2021-10-10,500,63718.00,30980517.00,494.00,481.00,484.00
53,2021-10-06,518,70687.00,34068239.50,487.00,477.00,484.90
54,2021-10-05,393,57721.00,27264851.40,476.00,468.00,474.00
55,2021-10-04,459,72276.00,33832696.40,474.00,460.60,467.50
56,2021-10-03,583,76330.00,35869688.50,478.00,465.00,470.00
57,2021-09-30,575,89140.00,43078841.00,492.00,474.10,476.00
58,2021-09-29,604,93793.00,44612396.40,490.00,463.00,490.00
59,2021-09-28,721,102778.00,48779926.70,485.50,470.00,474.00
60,2021-09-27,696,82569.00,39812802.20,489.00,478.00,481.10
61,2021-09-26,1149,199723.00,99098673.30,515.00,489.00,493.00
62,2021-09-23,1907,415560.00,208778626.70,520.00,490.00,500.00
63,2021-09-22,896,158775.00,75713194.10,484.00,470.00,483.00
64,2021-09-21,1221,204219.00,94394020.30,482.00,440.10,468.00
65,2021-09-20,1212,139009.00,64860834.00,481.00,461.00,462.00
66,2021-09-16,1105,137696.00,66046122.70,490.00,475.60,480.00
67,2021-09-15,445,46183.00,22667394.10,495.00,488.00,492.00
68,2021-09-14,512,77386.00,38485365.00,500.00,491.00,494.00
69,2021-09-13,769,113635.00,56506192.20,503.00,494.00,495.00
70,2021-09-12,655,133071.00,65486688.40,498.00,486.00,494.90
71,2021-09-09,668,73412.00,35833686.40,494.00,485.00,487.00
72,2021-09-08,734,91549.00,44651876.80,497.00,484.00,488.00
73,2021-09-07,867,119102.00,59121757.60,507.00,491.40,498.00
74,2021-09-06,1359,203835.00,101091186.70,503.00,476.60,501.00
75,2021-09-05,1430,178563.00,86331645.90,495.00,470.00,485.00
76,2021-09-02,1033,127736.00,63701691.70,508.00,492.00,495.00
77,2021-09-01,1185,159382.00,79820372.60,504.90,496.00,502.00
78,2021-08-31,1470,221733.00,110708079.50,510.00,495.00,498.50
79,2021-08-29,1477,224254.00,113939340.30,521.00,504.00,506.00
80,2021-08-26,1188,172563.00,88792267.70,520.00,511.00,513.00
81,2021-08-25,1093,158476.00,81647253.60,523.00,509.00,513.50
82,2021-08-24,2546,374928.00,196958706.50,540.00,520.00,520.00
83,2021-08-19,831,116010.00,60144395.00,530.00,515.00,515.50
84,2021-08-18,1101,194221.00,100807267.60,528.00,513.00,521.90
85,2021-08-17,1067,311620.00,161140930.50,528.00,515.00,520.00
86,2021-08-16,1138,202401.00,106107684.70,535.50,520.00,523.00
87,2021-08-15,2461,498080.00,260559263.40,536.00,515.00,525.00
88,2021-08-12,691,119827.00,61617808.00,519.00,507.00,515.00
89,2021-08-11,767,156294.00,80330952.30,525.00,509.00,510.00
90,2021-08-10,1027,192126.00,98995650.90,525.00,507.00,515.00
91,2021-08-09,585,90765.00,46221700.50,515.00,507.10,508.90
92,2021-08-08,756,122819.00,62822010.30,518.00,509.00,510.10
93,2021-08-05,599,78774.00,40128556.60,515.00,507.50,509.00
94,2021-08-04,602,95879.00,48853480.30,517.00,507.00,510.00
95,2021-08-03,522,72769.00,37077395.50,514.00,507.00,509.00
96,2021-08-02,645,85626.00,43527197.80,510.00,505.00,509.00
97,2021-08-01,679,146372.00,74325591.00,515.00,505.90,507.00
98,2021-07-29,753,136093.00,69459273.20,516.00,505.90,509.00
99,2021-07-28,758,222044.00,113601548.60,520.00,508.00,513.00
100,2021-07-27,1316,239489.00,122061284.60,521.00,497.00,515.00
101,2021-07-26,1359,264856.00,137326168.80,535.00,514.00,515.00
102,2021-07-25,1359,278834.00,146201855.80,530.00,515.10,529.00
103,2021-07-22,1265,254024.00,129273391.90,517.00,500.30,509.50
104,2021-07-20,688,106157.00,53202369.80,510.00,497.00,504.00
105,2021-07-19,1381,227042.00,115682149.20,521.00,498.00,505.00
106,2021-07-18,1532,288766.00,143147708.70,503.80,480.00,501.00
107,2021-07-15,463,78065.00,37342189.00,482.00,477.00,479.00
108,2021-07-14,358,57149.00,27285276.00,482.00,474.00,478.00
109,2021-07-13,446,160006.00,75838223.00,483.00,471.00,480.00
110,2021-07-12,1195,216398.00,104006883.00,490.00,474.00,479.00
111,2021-07-11,750,131273.00,62656650.00,480.00,470.00,479.00
112,2021-07-08,512,67760.00,31434439.00,467.00,458.00,467.00
113,2021-07-07,512,75031.00,34557270.00,463.00,459.00,460.00
114,2021-07-06,398,49687.00,22888896.00,463.00,459.00,460.00
115,2021-07-05,412,67252.00,30968717.00,470.00,458.00,460.00
116,2021-07-04,462,66128.00,30696334.00,469.00,461.00,462.00
117,2021-07-01,486,82690.00,38354383.00,468.00,461.00,465.00
118,2021-06-30,500,68597.00,31644865.00,466.00,459.00,462.00
119,2021-06-29,532,61534.00,28821936.00,481.00,465.00,467.00
120,2021-06-28,625,123506.00,58450465.00,480.00,470.00,473.00
121,2021-06-27,692,114981.00,53692887.00,471.00,456.00,470.00
122,2021-06-24,711,109271.00,49997985.00,466.00,455.00,458.00
123,2021-06-23,739,110610.00,51420674.00,477.00,460.00,461.00
124,2021-06-22,856,117654.00,54698449.00,472.00,450.00,472.00
125,2021-06-21,1122,159889.00,73833468.00,485.00,457.00,458.00
126,2021-06-20,1210,177050.00,83566131.00,482.00,465.00,469.00
127,2021-06-17,901,165892.00,79417472.00,487.00,476.00,480.00
128,2021-06-16,1307,247563.00,120000032.00,493.00,475.00,481.00
129,2021-06-15,1457,269062.00,130272324.00,493.00,478.00,480.00
130,2021-06-14,1735,376606.00,180847547.00,489.00,466.00,484.00
131,2021-06-13,1427,280039.00,130974417.00,478.00,461.00,465.00
132,2021-06-10,1141,201416.00,94544198.00,475.00,461.00,469.00
133,2021-06-09,1042,218650.00,104234833.00,485.00,471.00,474.00
134,2021-06-08,1351,264286.00,126050035.00,484.00,471.00,478.00
135,2021-06-07,1803,414938.00,197955114.00,498.00,470.00,478.00
136,2021-06-06,2825,605343.00,292807790.00,495.00,477.00,482.00
137,2021-06-03,1437,351617.00,161656398.00,468.00,449.00,463.00
138,2021-06-02,520,121039.00,54291122.00,450.00,441.00,450.00
139,2021-06-01,537,94769.00,42448918.00,450.00,441.00,447.00
140,2021-05-31,844,211098.00,96143554.00,462.00,450.00,450.00
141,2021-05-30,1012,224917.00,102036055.00,460.00,449.00,456.00
142,2021-05-27,714,164454.00,73762719.00,455.00,434.00,452.00
143,2021-05-25,661,117149.00,52786294.00,460.00,445.00,448.00
144,2021-05-24,1614,322893.00,147686824.00,466.00,433.00,454.00
145,2021-05-23,678,117120.00,51936215.00,449.00,433.00,449.00
146,2021-05-20,513,92506.00,41054360.00,448.00,439.00,445.00
147,2021-05-19,813,117445.00,52187714.00,455.00,438.00,444.00
148,2021-05-18,429,75158.00,32821091.00,440.00,435.00,437.00
149,2021-05-17,479,188948.00,82627428.00,442.00,434.00,438.00
150,2021-05-16,513,94836.00,41167975.00,438.00,430.00,437.00
151,2021-05-13,336,46353.00,19835444.00,435.00,426.00,430.00
152,2021-05-12,500,83003.00,35430930.00,432.00,425.00,428.00
153,2021-05-11,519,86047.00,37108308.00,437.00,420.00,430.00
154,2021-05-10,226,75635.00,32812103.00,438.00,429.00,434.00
155,2021-05-09,273,50619.00,21936591.00,439.00,429.00,434.00
156,2021-05-06,289,60829.00,26345602.00,441.00,425.00,441.00
157,2021-05-05,256,69014.00,29929782.00,452.00,427.00,433.00
158,2021-05-04,198,31948.00,13760110.00,436.00,427.00,431.00
159,2021-05-03,361,86877.00,37783219.00,450.00,431.00,436.00
160,2021-05-02,405,94511.00,41132315.00,445.00,429.00,440.00
161,2021-04-29,233,39551.00,17023754.00,434.00,427.00,429.00
162,2021-04-28,364,82002.00,35180281.00,436.00,425.00,430.00
163,2021-04-27,338,67928.00,28588743.00,428.00,417.00,428.00
164,2021-04-26,584,129570.00,54000800.00,425.00,413.00,416.00
165,2021-04-25,494,111488.00,47245363.00,433.00,420.00,423.00
