16727,201703294524744,NBB,45,51,2,740,1480.00
16728,201703294524760,NBB,6,19,28,730,20440.00
16729,201703294524345,NBB,45,57,200,730,146000.00
16730,201703294524352,NBB,57,57,200,730,146000.00
16731,201703294524356,NBB,36,25,350,728,254800.00
16732,201703294524359,NBB,36,57,200,730,146000.00
16733,201703294524372,NBB,45,57,85,730,62050.00
16734,201703294524373,NBB,45,21,100,730,73000.00
16735,201703294524379,NBB,52,37,98,730,71540.00
16736,201703294524394,NBB,45,42,15,730,10950.00
16737,201703294524395,NBB,44,42,200,730,146000.00
16738,201703294524396,NBB,36,42,283,728,206024.00
16739,201703294524399,NBB,54,51,50,731,36550.00
16740,201703294524407,NBB,45,7,100,730,73000.00
16741,201703294524411,NBB,29,42,50,730,36500.00
16742,201703294524412,NBB,45,42,100,730,73000.00
16743,201703294524413,NBB,36,42,931,728,677768.00
16744,201703294524430,NBB,13,51,50,731,36550.00
16745,201703294524442,NBB,17,11,230,728,167440.00
16746,201703294524443,NBB,57,51,500,731,365500.00
16747,201703294524450,NBB,1,19,121,728,88088.00
16748,201703294524458,NBB,21,51,500,731,365500.00
16749,201703294524459,NBB,42,51,100,731,73100.00
16750,201703294524462,NBB,1,42,316,728,230048.00
16751,201703294524472,NBB,28,51,1800,731,1315800.00
16752,201703294524485,NBB,32,41,95,733,69635.00
16753,201703294524486,NBB,32,38,105,733,76965.00
16754,201703294524488,NBB,57,38,500,733,366500.00
16755,201703294524495,NBB,44,38,100,733,73300.00
16756,201703294524513,NBB,52,38,100,733,73300.00
16757,201703294524514,NBB,57,38,50,733,36650.00
16758,201703294524531,NBB,40,52,200,734,146800.00
16759,201703294524533,NBB,28,47,132,733,96756.00
16760,201703294524542,NBB,28,17,624,733,457392.00
16761,201703294524555,NBB,58,40,76,734,55784.00
16762,201703294524567,NBB,58,21,24,734,17616.00
16763,201703294524568,NBB,37,21,11,734,8074.00
16764,201703294524569,NBB,28,21,185,733,135605.00
16765,201703294524573,NBB,57,34,300,735,220500.00
16766,201703294524580,NBB,28,40,76,733,55708.00
16767,201703294524064,NBB,19,11,100,730,73000.00
16768,201703294524069,NBB,34,16,50,730,36500.00
16769,201703294524070,NBB,57,16,200,730,146000.00
16770,201703294524071,NBB,25,16,100,730,73000.00
16771,201703294524072,NBB,56,16,100,730,73000.00
16772,201703294524073,NBB,8,16,200,730,146000.00
16773,201703294524074,NBB,8,16,1000,728,728000.00
16774,201703294524077,NBB,5,16,100,728,72800.00
16775,201703294524091,NBB,38,16,250,728,182000.00
16776,201703294524143,NBB,21,51,200,730,146000.00
16777,201703294524153,NBB,38,52,250,730,182500.00
16778,201703294524154,NBB,38,51,50,730,36500.00
16779,201703294524157,NBB,16,51,50,730,36500.00
16780,201703294524158,NBB,16,11,200,730,146000.00
16781,201703294524161,NBB,39,11,35,730,25550.00
16782,201703294524175,NBB,11,11,50,730,36500.00
16783,201703294524178,NBB,48,11,15,730,10950.00
16784,201703294524179,NBB,48,50,185,730,135050.00
16785,201703294524180,NBB,49,50,100,730,73000.00
16786,201703294524194,NBB,26,16,50,728,36400.00
